"TIME","GEO","DURATION","REASON","CITIZEN","UNIT","Value","Flag and Footnotes"
"2017","France","Total","Education reasons","São Tomé and Príncipe","Person","4",""
"2017","France","Total","Education reasons","Burundi","Person","342",""
"2017","France","Total","Education reasons","Comoros","Person","1,339",""
"2017","France","Total","Education reasons","Djibouti","Person","664",""
"2017","France","Total","Education reasons","Eritrea","Person","1",""
"2017","France","Total","Education reasons","Ethiopia","Person","128",""
"2017","France","Total","Education reasons","Kenya","Person","80",""
"2017","France","Total","Education reasons","Madagascar","Person","2,437",""
"2017","France","Total","Education reasons","Malawi","Person","3",""
"2017","France","Total","Education reasons","Mauritius","Person","1,068",""
"2017","France","Total","Education reasons","Mozambique","Person","29",""
"2017","France","Total","Education reasons","Rwanda","Person","245",""
"2017","France","Total","Education reasons","Seychelles","Person","19",""
"2017","France","Total","Education reasons","Somalia","Person","2",""
"2017","France","Total","Education reasons","Uganda","Person","17",""
"2017","France","Total","Education reasons","Tanzania","Person","22",""
"2017","France","Total","Education reasons","Zambia","Person","12",""
"2017","France","Total","Education reasons","Zimbabwe","Person","24",""
"2017","France","Total","Education reasons","Algeria","Person","16,458",""
"2017","France","Total","Education reasons","Egypt","Person","902",""
"2017","France","Total","Education reasons","Libya","Person","325",""
"2017","France","Total","Education reasons","Morocco","Person","25,215",""
"2017","France","Total","Education reasons","South Sudan","Person",":",""
"2017","France","Total","Education reasons","Sudan","Person","27",""
"2017","France","Total","Education reasons","Tunisia","Person","7,414",""
"2017","France","Total","Education reasons","Botswana","Person","7",""
"2017","France","Total","Education reasons","Lesotho","Person","2",""
"2017","France","Total","Education reasons","Namibia","Person","5",""
"2017","France","Total","Education reasons","South Africa","Person","109",""
"2017","France","Total","Education reasons","Eswatini","Person","3",""
"2017","France","Total","Education reasons","Benin","Person","2,174",""
"2017","France","Total","Education reasons","Burkina Faso","Person","1,055",""
"2017","France","Total","Education reasons","Cabo Verde","Person","50",""
"2017","France","Total","Education reasons","Côte d'Ivoire","Person","5,040",""
"2017","France","Total","Education reasons","Gambia, The","Person","18",""
"2017","France","Total","Education reasons","Ghana","Person","277",""
"2017","France","Total","Education reasons","Guinea","Person","2,913",""
"2017","France","Total","Education reasons","Guinea-Bissau","Person","21",""
"2017","France","Total","Education reasons","Liberia","Person","7",""
"2017","France","Total","Education reasons","Mali","Person","2,296",""
"2017","France","Total","Education reasons","Mauritania","Person","712",""
"2017","France","Total","Education reasons","Niger","Person","664",""
"2017","France","Total","Education reasons","Nigeria","Person","308",""
"2017","France","Total","Education reasons","Senegal","Person","7,468",""
"2017","France","Total","Education reasons","Sierra Leone","Person","16",""
"2017","France","Total","Education reasons","Togo","Person","1,653",""
"2017","France","Total","Education reasons","Canada","Person","969",""
"2017","France","Total","Education reasons","United States","Person","2,478",""
"2017","France","Total","Education reasons","Antigua and Barbuda","Person","2",""
"2017","France","Total","Education reasons","Bahamas","Person","4",""
"2017","France","Total","Education reasons","Barbados","Person","5",""
"2017","France","Total","Education reasons","Cuba","Person","42",""
"2017","France","Total","Education reasons","Dominica","Person","4",""
"2017","France","Total","Education reasons","Dominican Republic","Person","132",""
"2017","France","Total","Education reasons","Grenada","Person",":",""
"2017","France","Total","Education reasons","Haiti","Person","561",""
"2017","France","Total","Education reasons","Jamaica","Person","25",""
"2017","France","Total","Education reasons","Saint Kitts and Nevis","Person","2",""
"2017","France","Total","Education reasons","Saint Lucia","Person","14",""
"2017","France","Total","Education reasons","Saint Vincent and the Grenadines","Person",":",""
"2017","France","Total","Education reasons","Trinidad and Tobago","Person","18",""
"2017","France","Total","Education reasons","Belize","Person",":",""
"2017","France","Total","Education reasons","Costa Rica","Person","100",""
"2017","France","Total","Education reasons","El Salvador","Person","185",""
"2017","France","Total","Education reasons","Guatemala","Person","90",""
"2017","France","Total","Education reasons","Honduras","Person","79",""
"2017","France","Total","Education reasons","Mexico","Person","1,989",""
"2017","France","Total","Education reasons","Nicaragua","Person","32",""
"2017","France","Total","Education reasons","Panama","Person","65",""
"2017","France","Total","Education reasons","Argentina","Person","445",""
"2017","France","Total","Education reasons","Bolivia","Person","251",""
"2017","France","Total","Education reasons","Brazil","Person","2,922",""
"2017","France","Total","Education reasons","Chile","Person","502",""
"2017","France","Total","Education reasons","Colombia","Person","2,944",""
"2017","France","Total","Education reasons","Ecuador","Person","354",""
"2017","France","Total","Education reasons","Guyana","Person","2",""
"2017","France","Total","Education reasons","Paraguay","Person","125",""
"2017","France","Total","Education reasons","Peru","Person","684",""
"2017","France","Total","Education reasons","Suriname","Person","10",""
"2017","France","Total","Education reasons","Uruguay","Person","39",""
"2017","France","Total","Education reasons","Venezuela","Person","714",""
"2017","France","Total","Education reasons","Kazakhstan","Person","340",""
"2017","France","Total","Education reasons","Kyrgyzstan","Person","51",""
"2017","France","Total","Education reasons","Tajikistan","Person","11",""
"2017","France","Total","Education reasons","Turkmenistan","Person","17",""
"2017","France","Total","Education reasons","Uzbekistan","Person","91",""
"2017","France","Total","Education reasons","China including Hong Kong","Person","24,943",""
"2017","France","Total","Education reasons","Japan","Person","1,920",""
"2017","France","Total","Education reasons","Mongolia","Person","80",""
"2017","France","Total","Education reasons","North Korea","Person","6",""
"2017","France","Total","Education reasons","South Korea","Person","3,673",""
"2017","France","Total","Education reasons","Taiwan","Person","1,081",""
"2017","France","Total","Education reasons","Afghanistan","Person","80",""
"2017","France","Total","Education reasons","Bangladesh","Person","148",""
"2017","France","Total","Education reasons","Bhutan","Person","4",""
"2017","France","Total","Education reasons","India","Person","2,947",""
"2017","France","Total","Education reasons","Iran","Person","1,044",""
"2017","France","Total","Education reasons","Maldives","Person","1",""
"2017","France","Total","Education reasons","Nepal","Person","158",""
"2017","France","Total","Education reasons","Pakistan","Person","326",""
"2017","France","Total","Education reasons","Sri Lanka","Person","59",""
"2017","France","Total","Education reasons","Brunei Darussalam","Person","10",""
"2017","France","Total","Education reasons","Cambodia","Person","200",""
"2017","France","Total","Education reasons","Indonesia","Person","688",""
"2017","France","Total","Education reasons","Laos","Person","60",""
"2017","France","Total","Education reasons","Malaysia","Person","610",""
"2017","France","Total","Education reasons","Myanmar/Burma","Person","12",""
"2017","France","Total","Education reasons","Philippines","Person","149",""
"2017","France","Total","Education reasons","Singapore","Person","88",""
"2017","France","Total","Education reasons","Thailand","Person","301",""
"2017","France","Total","Education reasons","Timor-Leste","Person","1",""
"2017","France","Total","Education reasons","Vietnam","Person","3,237",""
"2017","France","Total","Education reasons","Armenia","Person","196",""
"2017","France","Total","Education reasons","Azerbaijan","Person","154",""
"2017","France","Total","Education reasons","Bahrain","Person","27",""
"2017","France","Total","Education reasons","Georgia","Person","256",""
"2017","France","Total","Education reasons","Iraq","Person","97",""
"2017","France","Total","Education reasons","Israel","Person","122",""
"2017","France","Total","Education reasons","Jordan","Person","123",""
"2017","France","Total","Education reasons","Kuwait","Person","251",""
"2017","France","Total","Education reasons","Lebanon","Person","2,852",""
"2017","France","Total","Education reasons","Palestine","Person","117",""
"2017","France","Total","Education reasons","Oman","Person","43",""
"2017","France","Total","Education reasons","Qatar","Person","313",""
"2017","France","Total","Education reasons","Saudi Arabia","Person","502",""
"2017","France","Total","Education reasons","Syria","Person","512",""
"2017","France","Total","Education reasons","United Arab Emirates","Person","37",""
"2017","France","Total","Education reasons","Yemen","Person","100",""
"2017","France","Total","Education reasons","Australia","Person","177",""
"2017","France","Total","Education reasons","New Zealand","Person","39",""
"2017","France","Total","Education reasons","Fiji","Person","5",""
"2017","France","Total","Education reasons","Papua New Guinea","Person","2",""
"2017","France","Total","Education reasons","Vanuatu","Person","4",""
"2017","France","Total","Education reasons","Kiribati","Person",":",""
"2017","France","Total","Education reasons","Marshall Islands","Person","1",""
"2017","France","Total","Education reasons","Federated States of Micronesia","Person",":",""
"2017","France","Total","Education reasons","Nauru","Person",":",""
"2017","France","Total","Education reasons","Samoa","Person",":",""
"2017","France","Total","Education reasons","Tonga","Person","1",""
"2017","France","Total","Education reasons","Tuvalu","Person",":",""
"2017","France","Total","Education reasons","Stateless","Person",":",""
"2017","France","Total","Education reasons","Total","Person","162,110",""
"2017","France","Total","Remunerated activities reasons","Angola","Person","227",""
"2017","France","Total","Remunerated activities reasons","Cameroon","Person","2,442",""
"2017","France","Total","Remunerated activities reasons","Central African Republic","Person","85",""
"2017","France","Total","Remunerated activities reasons","Chad","Person","130",""
"2017","France","Total","Remunerated activities reasons","Congo","Person","619",""
"2017","France","Total","Remunerated activities reasons","Democratic Republic of the Congo","Person","1,195",""
"2017","France","Total","Remunerated activities reasons","Equatorial Guinea","Person","6",""
"2017","France","Total","Remunerated activities reasons","Gabon","Person","652",""
"2017","France","Total","Remunerated activities reasons","São Tomé and Príncipe","Person","5",""
"2017","France","Total","Remunerated activities reasons","Burundi","Person","82",""
"2017","France","Total","Remunerated activities reasons","Comoros","Person","355",""
"2017","France","Total","Remunerated activities reasons","Djibouti","Person","45",""
"2017","France","Total","Remunerated activities reasons","Eritrea","Person","2",""
"2017","France","Total","Remunerated activities reasons","Ethiopia","Person","71",""
"2017","France","Total","Remunerated activities reasons","Kenya","Person","49",""
"2017","France","Total","Remunerated activities reasons","Madagascar","Person","1,088",""
"2017","France","Total","Remunerated activities reasons","Malawi","Person","1",""
"2017","France","Total","Remunerated activities reasons","Mauritius","Person","795",""
"2017","France","Total","Remunerated activities reasons","Mozambique","Person","3",""
"2017","France","Total","Remunerated activities reasons","Rwanda","Person","80",""
"2017","France","Total","Remunerated activities reasons","Seychelles","Person","5",""
"2017","France","Total","Remunerated activities reasons","Somalia","Person","3",""
"2017","France","Total","Remunerated activities reasons","Uganda","Person","24",""
"2017","France","Total","Remunerated activities reasons","Tanzania","Person","15",""
"2017","France","Total","Remunerated activities reasons","Zambia","Person","4",""
"2017","France","Total","Remunerated activities reasons","Zimbabwe","Person","14",""
"2017","France","Total","Remunerated activities reasons","Algeria","Person","8,289",""
"2017","France","Total","Remunerated activities reasons","Egypt","Person","1,083",""
"2017","France","Total","Remunerated activities reasons","Libya","Person","42",""
"2017","France","Total","Remunerated activities reasons","Morocco","Person","22,036",""
"2017","France","Total","Remunerated activities reasons","South Sudan","Person",":",""
"2017","France","Total","Remunerated activities reasons","Sudan","Person","12",""
"2017","France","Total","Remunerated activities reasons","Tunisia","Person","11,959",""
"2017","France","Total","Remunerated activities reasons","Botswana","Person","1",""
"2017","France","Total","Remunerated activities reasons","Lesotho","Person","2",""
"2017","France","Total","Remunerated activities reasons","Namibia","Person","5",""
"2017","France","Total","Remunerated activities reasons","South Africa","Person","264",""
"2017","France","Total","Remunerated activities reasons","Eswatini","Person",":",""
"2017","France","Total","Remunerated activities reasons","Benin","Person","667",""
"2017","France","Total","Remunerated activities reasons","Burkina Faso","Person","396",""
"2017","France","Total","Remunerated activities reasons","Cabo Verde","Person","258",""
"2017","France","Total","Remunerated activities reasons","Côte d'Ivoire","Person","2,060",""
"2017","France","Total","Remunerated activities reasons","Gambia, The","Person","57",""
"2017","France","Total","Remunerated activities reasons","Ghana","Person","130",""
"2017","France","Total","Remunerated activities reasons","Guinea","Person","1,591",""
"2017","France","Total","Remunerated activities reasons","Guinea-Bissau","Person","56",""
"2017","France","Total","Remunerated activities reasons","Liberia","Person","9",""
"2017","France","Total","Remunerated activities reasons","Mali","Person","5,442",""
"2017","France","Total","Remunerated activities reasons","Mauritania","Person","549",""
"2017","France","Total","Remunerated activities reasons","Niger","Person","195",""
"2017","France","Total","Remunerated activities reasons","Nigeria","Person","346",""
"2017","France","Total","Remunerated activities reasons","Senegal","Person","4,590",""
"2017","France","Total","Remunerated activities reasons","Sierra Leone","Person","48",""
"2017","France","Total","Remunerated activities reasons","Togo","Person","457",""
"2017","France","Total","Remunerated activities reasons","Canada","Person","1,428",""
"2017","France","Total","Remunerated activities reasons","United States","Person","3,905",""
"2017","France","Total","Remunerated activities reasons","Antigua and Barbuda","Person",":",""
"2017","France","Total","Remunerated activities reasons","Bahamas","Person","4",""
"2017","France","Total","Remunerated activities reasons","Barbados","Person","9",""
"2017","France","Total","Remunerated activities reasons","Cuba","Person","127",""
"2017","France","Total","Remunerated activities reasons","Dominica","Person","7",""
"2017","France","Total","Remunerated activities reasons","Dominican Republic","Person","57",""
"2017","France","Total","Remunerated activities reasons","Grenada","Person","2",""
"2017","France","Total","Remunerated activities reasons","Haiti","Person","568",""
"2017","France","Total","Remunerated activities reasons","Jamaica","Person","41",""
"2017","France","Total","Remunerated activities reasons","Saint Kitts and Nevis","Person","1",""
"2017","France","Total","Remunerated activities reasons","Saint Lucia","Person","59",""
"2017","France","Total","Remunerated activities reasons","Saint Vincent and the Grenadines","Person",":",""
"2017","France","Total","Remunerated activities reasons","Trinidad and Tobago","Person","24",""
"2017","France","Total","Remunerated activities reasons","Belize","Person",":",""
"2017","France","Total","Remunerated activities reasons","Costa Rica","Person","52",""
"2017","France","Total","Remunerated activities reasons","El Salvador","Person","62",""
"2017","France","Total","Remunerated activities reasons","Guatemala","Person","39",""
"2017","France","Total","Remunerated activities reasons","Honduras","Person","26",""
"2017","France","Total","Remunerated activities reasons","Mexico","Person","981",""
"2017","France","Total","Remunerated activities reasons","Nicaragua","Person","22",""
"2017","France","Total","Remunerated activities reasons","Panama","Person","13",""
"2017","France","Total","Remunerated activities reasons","Argentina","Person","525",""
"2017","France","Total","Remunerated activities reasons","Bolivia","Person","167",""
"2017","France","Total","Remunerated activities reasons","Brazil","Person","2,465",""
"2017","France","Total","Remunerated activities reasons","Chile","Person","264",""
"2017","France","Total","Remunerated activities reasons","Colombia","Person","1,150",""
"2017","France","Total","Remunerated activities reasons","Ecuador","Person","143",""
"2017","France","Total","Remunerated activities reasons","Guyana","Person","40",""
"2017","France","Total","Remunerated activities reasons","Paraguay","Person","50",""
"2017","France","Total","Remunerated activities reasons","Peru","Person","314",""
"2017","France","Total","Remunerated activities reasons","Suriname","Person","46",""
"2017","France","Total","Remunerated activities reasons","Uruguay","Person","36",""
"2017","France","Total","Remunerated activities reasons","Venezuela","Person","418",""
"2017","France","Total","Remunerated activities reasons","Kazakhstan","Person","120",""
"2017","France","Total","Remunerated activities reasons","Kyrgyzstan","Person","25",""
"2017","France","Total","Remunerated activities reasons","Tajikistan","Person","6",""
"2017","France","Total","Remunerated activities reasons","Turkmenistan","Person","7",""
"2017","France","Total","Remunerated activities reasons","Uzbekistan","Person","48",""
"2017","France","Total","Remunerated activities reasons","China including Hong Kong","Person","9,342",""
"2017","France","Total","Remunerated activities reasons","Japan","Person","2,750",""
"2017","France","Total","Remunerated activities reasons","Mongolia","Person","45",""
"2017","France","Total","Remunerated activities reasons","North Korea","Person",":",""
"2017","France","Total","Remunerated activities reasons","South Korea","Person","889",""
"2017","France","Total","Remunerated activities reasons","Taiwan","Person","246",""
"2017","France","Total","Remunerated activities reasons","Afghanistan","Person","102",""
"2017","France","Total","Remunerated activities reasons","Bangladesh","Person","2,841",""
"2017","France","Total","Remunerated activities reasons","Bhutan","Person","2",""
"2017","France","Total","Remunerated activities reasons","India","Person","5,087",""
"2017","France","Total","Remunerated activities reasons","Iran","Person","634",""
"2017","France","Total","Remunerated activities reasons","Maldives","Person","1",""
"2017","France","Total","Remunerated activities reasons","Nepal","Person","131",""
"2017","France","Total","Remunerated activities reasons","Pakistan","Person","888",""
"2017","France","Total","Remunerated activities reasons","Sri Lanka","Person","1,119",""
"2017","France","Total","Remunerated activities reasons","Brunei Darussalam","Person","1",""
"2017","France","Total","Remunerated activities reasons","Cambodia","Person","174",""
"2017","France","Total","Remunerated activities reasons","Indonesia","Person","187",""
"2017","France","Total","Remunerated activities reasons","Laos","Person","30",""
"2017","France","Total","Remunerated activities reasons","Malaysia","Person","154",""
"2017","France","Total","Remunerated activities reasons","Myanmar/Burma","Person","17",""
"2017","France","Total","Remunerated activities reasons","Philippines","Person","2,271",""
"2017","France","Total","Remunerated activities reasons","Singapore","Person","79",""
"2017","France","Total","Remunerated activities reasons","Thailand","Person","384",""
"2017","France","Total","Remunerated activities reasons","Timor-Leste","Person",":",""
"2017","France","Total","Remunerated activities reasons","Vietnam","Person","1,461",""
"2017","France","Total","Remunerated activities reasons","Armenia","Person","428",""
"2017","France","Total","Remunerated activities reasons","Azerbaijan","Person","68",""
"2017","France","Total","Remunerated activities reasons","Bahrain","Person","3",""
"2017","France","Total","Remunerated activities reasons","Georgia","Person","252",""
"2017","France","Total","Remunerated activities reasons","Iraq","Person","34",""
"2017","France","Total","Remunerated activities reasons","Israel","Person","145",""
"2017","France","Total","Remunerated activities reasons","Jordan","Person","66",""
"2017","France","Total","Remunerated activities reasons","Kuwait","Person","10",""
"2017","France","Total","Remunerated activities reasons","Lebanon","Person","2,074",""
"2017","France","Total","Remunerated activities reasons","Palestine","Person","69",""
"2017","France","Total","Remunerated activities reasons","Oman","Person","3",""
"2017","France","Total","Remunerated activities reasons","Qatar","Person","7",""
"2017","France","Total","Remunerated activities reasons","Saudi Arabia","Person","26",""
"2017","France","Total","Remunerated activities reasons","Syria","Person","326",""
"2017","France","Total","Remunerated activities reasons","United Arab Emirates","Person","2",""
"2017","France","Total","Remunerated activities reasons","Yemen","Person","39",""
"2017","France","Total","Remunerated activities reasons","Australia","Person","489",""
"2017","France","Total","Remunerated activities reasons","New Zealand","Person","173",""
"2017","France","Total","Remunerated activities reasons","Fiji","Person","96",""
"2017","France","Total","Remunerated activities reasons","Papua New Guinea","Person","2",""
"2017","France","Total","Remunerated activities reasons","Vanuatu","Person","2",""
"2017","France","Total","Remunerated activities reasons","Kiribati","Person",":",""
"2017","France","Total","Remunerated activities reasons","Marshall Islands","Person","5",""
"2017","France","Total","Remunerated activities reasons","Federated States of Micronesia","Person",":",""
"2017","France","Total","Remunerated activities reasons","Nauru","Person",":",""
"2017","France","Total","Remunerated activities reasons","Samoa","Person","27",""
"2017","France","Total","Remunerated activities reasons","Tonga","Person","33",""
"2017","France","Total","Remunerated activities reasons","Tuvalu","Person",":",""
"2017","France","Total","Remunerated activities reasons","Stateless","Person",":",""
"2017","France","Total","Remunerated activities reasons","Total","Person","124,235",""
"2017","France","Total","Refugee status","Angola","Person","2,518",""
"2017","France","Total","Refugee status","Cameroon","Person","734",""
"2017","France","Total","Refugee status","Central African Republic","Person","1,143",""
"2017","France","Total","Refugee status","Chad","Person","924",""
"2017","France","Total","Refugee status","Congo","Person","2,587",""
"2017","France","Total","Refugee status","Democratic Republic of the Congo","Person","13,542",""
"2017","France","Total","Refugee status","Equatorial Guinea","Person","21",""
"2017","France","Total","Refugee status","Gabon","Person","33",""
"2017","France","Total","Refugee status","São Tomé and Príncipe","Person","2",""
"2017","France","Total","Refugee status","Burundi","Person","395",""
"2017","France","Total","Refugee status","Comoros","Person","632",""
"2017","France","Total","Refugee status","Djibouti","Person","148",""
"2017","France","Total","Refugee status","Eritrea","Person","3,026",""
"2017","France","Total","Refugee status","Ethiopia","Person","683",""
"2017","France","Total","Refugee status","Kenya","Person","68",""
"2017","France","Total","Refugee status","Madagascar","Person","148",""
"2017","France","Total","Refugee status","Malawi","Person","2",""
"2017","France","Total","Refugee status","Mauritius","Person","16",""
"2017","France","Total","Refugee status","Mozambique","Person","4",""
"2017","France","Total","Refugee status","Rwanda","Person","1,597",""
"2017","France","Total","Refugee status","Seychelles","Person",":",""
"2017","France","Total","Refugee status","Somalia","Person","1,015",""
"2017","France","Total","Refugee status","Uganda","Person","88",""
"2017","France","Total","Refugee status","Tanzania","Person","8",""
"2017","France","Total","Refugee status","Zambia","Person",":",""
"2017","France","Total","Refugee status","Zimbabwe","Person","30",""
"2017","France","Total","Refugee status","Algeria","Person","707",""
"2017","France","Total","Refugee status","Egypt","Person","866",""
"2017","France","Total","Refugee status","Libya","Person","284",""
"2017","France","Total","Refugee status","Morocco","Person","787",""
"2017","France","Total","Refugee status","South Sudan","Person","13",""
"2017","France","Total","Refugee status","Sudan","Person","7,271",""
"2017","France","Total","Refugee status","Tunisia","Person","232",""
"2017","France","Total","Refugee status","Botswana","Person",":",""
"2017","France","Total","Refugee status","Lesotho","Person",":",""
"2017","France","Total","Refugee status","Namibia","Person","3",""
"2017","France","Total","Refugee status","South Africa","Person","20",""
"2017","France","Total","Refugee status","Eswatini","Person",":",""
"2017","France","Total","Refugee status","Benin","Person","28",""
"2017","France","Total","Refugee status","Burkina Faso","Person","85",""
"2017","France","Total","Refugee status","Cabo Verde","Person",":",""
"2017","France","Total","Refugee status","Côte d'Ivoire","Person","2,071",""
"2017","France","Total","Refugee status","Gambia, The","Person","124",""
"2017","France","Total","Refugee status","Ghana","Person","236",""
"2017","France","Total","Refugee status","Guinea","Person","5,538",""
"2017","France","Total","Refugee status","Guinea-Bissau","Person","644",""
"2017","France","Total","Refugee status","Liberia","Person","111",""
"2017","France","Total","Refugee status","Mali","Person","1,699",""
"2017","France","Total","Refugee status","Mauritania","Person","3,962",""
"2017","France","Total","Refugee status","Niger","Person","48",""
"2017","France","Total","Refugee status","Nigeria","Person","1,094",""
"2017","France","Total","Refugee status","Senegal","Person","946",""
"2017","France","Total","Refugee status","Sierra Leone","Person","315",""
"2017","France","Total","Refugee status","Togo","Person","495",""
"2017","France","Total","Refugee status","Canada","Person","22",""
"2017","France","Total","Refugee status","United States","Person","13",""
"2017","France","Total","Refugee status","Antigua and Barbuda","Person",":",""
"2017","France","Total","Refugee status","Bahamas","Person","1",""
"2017","France","Total","Refugee status","Barbados","Person",":",""
"2017","France","Total","Refugee status","Cuba","Person","108",""
"2017","France","Total","Refugee status","Dominica","Person","2",""
"2017","France","Total","Refugee status","Dominican Republic","Person","6",""
"2017","France","Total","Refugee status","Grenada","Person",":",""
"2017","France","Total","Refugee status","Haiti","Person","2,289",""
"2017","France","Total","Refugee status","Jamaica","Person","13",""
"2017","France","Total","Refugee status","Saint Kitts and Nevis","Person",":",""
"2017","France","Total","Refugee status","Saint Lucia","Person",":",""
"2017","France","Total","Refugee status","Saint Vincent and the Grenadines","Person",":",""
"2017","France","Total","Refugee status","Trinidad and Tobago","Person","1",""
"2017","France","Total","Refugee status","Belize","Person",":",""
"2017","France","Total","Refugee status","Costa Rica","Person",":",""
"2017","France","Total","Refugee status","El Salvador","Person","10",""
"2017","France","Total","Refugee status","Guatemala","Person","5",""
"2017","France","Total","Refugee status","Honduras","Person","1",""
"2017","France","Total","Refugee status","Mexico","Person","11",""
"2017","France","Total","Refugee status","Nicaragua","Person","1",""
"2017","France","Total","Refugee status","Panama","Person",":",""
"2017","France","Total","Refugee status","Argentina","Person","4",""
"2017","France","Total","Refugee status","Bolivia","Person","26",""
"2017","France","Total","Refugee status","Brazil","Person","12",""
"2017","France","Total","Refugee status","Chile","Person","41",""
"2017","France","Total","Refugee status","Colombia","Person","295",""
"2017","France","Total","Refugee status","Ecuador","Person","17",""
"2017","France","Total","Refugee status","Guyana","Person","9",""
"2017","France","Total","Refugee status","Paraguay","Person","3",""
"2017","France","Total","Refugee status","Peru","Person","132",""
"2017","France","Total","Refugee status","Suriname","Person","1",""
"2017","France","Total","Refugee status","Uruguay","Person","1",""
"2017","France","Total","Refugee status","Venezuela","Person","50",""
"2017","France","Total","Refugee status","Kazakhstan","Person","291",""
"2017","France","Total","Refugee status","Kyrgyzstan","Person","216",""
"2017","France","Total","Refugee status","Tajikistan","Person","30",""
"2017","France","Total","Refugee status","Turkmenistan","Person","10",""
"2017","France","Total","Refugee status","Uzbekistan","Person","117",""
"2017","France","Total","Refugee status","China including Hong Kong","Person","4,018",""
"2017","France","Total","Refugee status","Japan","Person","2",""
"2017","France","Total","Refugee status","Mongolia","Person","242",""
"2017","France","Total","Refugee status","North Korea","Person","162",""
"2017","France","Total","Refugee status","South Korea","Person","6",""
"2017","France","Total","Refugee status","Taiwan","Person",":",""
"2017","France","Total","Refugee status","Afghanistan","Person","3,086",""
"2017","France","Total","Refugee status","Bangladesh","Person","4,899",""
"2017","France","Total","Refugee status","Bhutan","Person","115",""
"2017","France","Total","Refugee status","India","Person","268",""
"2017","France","Total","Refugee status","Iran","Person","1,825",""
"2017","France","Total","Refugee status","Maldives","Person","2",""
"2017","France","Total","Refugee status","Nepal","Person","159",""
"2017","France","Total","Refugee status","Pakistan","Person","1,086",""
"2017","France","Total","Refugee status","Sri Lanka","Person","22,125",""
"2017","France","Total","Refugee status","Brunei Darussalam","Person",":",""
"2017","France","Total","Refugee status","Cambodia","Person","5,452",""
"2017","France","Total","Refugee status","Indonesia","Person","6",""
"2017","France","Total","Refugee status","Laos","Person","3,848",""
"2017","France","Total","Refugee status","Malaysia","Person","15",""
"2017","France","Total","Refugee status","Myanmar/Burma","Person","295",""
"2017","France","Total","Refugee status","Philippines","Person","10",""
"2017","France","Total","Refugee status","Singapore","Person",":",""
"2017","France","Total","Refugee status","Thailand","Person","48",""
"2017","France","Total","Refugee status","Timor-Leste","Person",":",""
"2017","France","Total","Refugee status","Vietnam","Person","3,897",""
"2017","France","Total","Refugee status","Armenia","Person","2,921",""
"2017","France","Total","Refugee status","Azerbaijan","Person","2,184",""
"2017","France","Total","Refugee status","Bahrain","Person","6",""
"2017","France","Total","Refugee status","Georgia","Person","1,988",""
"2017","France","Total","Refugee status","Iraq","Person","5,614",""
"2017","France","Total","Refugee status","Israel","Person","8",""
"2017","France","Total","Refugee status","Jordan","Person","37",""
"2017","France","Total","Refugee status","Kuwait","Person","30",""
"2017","France","Total","Refugee status","Lebanon","Person","97",""
"2017","France","Total","Refugee status","Palestine","Person","524",""
"2017","France","Total","Refugee status","Oman","Person",":",""
"2017","France","Total","Refugee status","Qatar","Person",":",""
"2017","France","Total","Refugee status","Saudi Arabia","Person","4",""
"2017","France","Total","Refugee status","Syria","Person","6,581",""
"2017","France","Total","Refugee status","United Arab Emirates","Person",":",""
"2017","France","Total","Refugee status","Yemen","Person","82",""
"2017","France","Total","Refugee status","Australia","Person","2",""
"2017","France","Total","Refugee status","New Zealand","Person",":",""
"2017","France","Total","Refugee status","Fiji","Person",":",""
"2017","France","Total","Refugee status","Papua New Guinea","Person",":",""
"2017","France","Total","Refugee status","Vanuatu","Person",":",""
"2017","France","Total","Refugee status","Kiribati","Person",":",""
"2017","France","Total","Refugee status","Marshall Islands","Person",":",""
"2017","France","Total","Refugee status","Federated States of Micronesia","Person",":",""
"2017","France","Total","Refugee status","Nauru","Person",":",""
"2017","France","Total","Refugee status","Samoa","Person",":",""
"2017","France","Total","Refugee status","Tonga","Person",":",""
"2017","France","Total","Refugee status","Tuvalu","Person",":",""
"2017","France","Total","Refugee status","Stateless","Person","130",""
"2017","France","Total","Refugee status","Total","Person","173,001",""
"2017","France","Total","Subsidiary protection","Angola","Person","125",""
"2017","France","Total","Subsidiary protection","Cameroon","Person","92",""
"2017","France","Total","Subsidiary protection","Central African Republic","Person","1,029",""
"2017","France","Total","Subsidiary protection","Chad","Person","50",""
"2017","France","Total","Subsidiary protection","Congo","Person","160",""
"2017","France","Total","Subsidiary protection","Democratic Republic of the Congo","Person","622",""
"2017","France","Total","Subsidiary protection","Equatorial Guinea","Person","2",""
"2017","France","Total","Subsidiary protection","Gabon","Person","22",""
"2017","France","Total","Subsidiary protection","São Tomé and Príncipe","Person",":",""
"2017","France","Total","Subsidiary protection","Burundi","Person","9",""
"2017","France","Total","Subsidiary protection","Comoros","Person","31",""
"2017","France","Total","Subsidiary protection","Djibouti","Person","24",""
"2017","France","Total","Subsidiary protection","Eritrea","Person","34",""
"2017","France","Total","Subsidiary protection","Ethiopia","Person","17",""
"2017","France","Total","Subsidiary protection","Kenya","Person","20",""
"2017","France","Total","Subsidiary protection","Madagascar","Person","30",""
"2017","France","Total","Subsidiary protection","Malawi","Person",":",""
"2017","France","Total","Subsidiary protection","Mauritius","Person","6",""
"2017","France","Total","Subsidiary protection","Mozambique","Person",":",""
